Comparing and experimenting machine learning techniques for code smell detection,https://link.springer.com/article/10.1007/s10664-015-9378-4
Twentieth-Century Children’s Writers,https://link.springer.com/chapter/10.1007/978-1-349-03648-6_1
A systematic review on the code smell effect,https://www.sciencedirect.com/science/article/pii/S0164121218301444
How developers perceive smells in source code: A replicated study,https://www.sciencedirect.com/science/article/pii/S0950584916304128
Rapid quality assurance with Requirements Smells,https://www.sciencedirect.com/science/article/pii/S0164121216000789
Understanding metric-based detectable smells in Python software: A comparative study,https://www.sciencedirect.com/science/article/pii/S0950584916301690
Reducing redundancy of test cases generation using code smell detection and refactoring,https://www.sciencedirect.com/science/article/pii/S1319157818300296
User interface design smell: Automatic detection and refactoring of Blob listeners,https://www.sciencedirect.com/science/article/pii/S0950584918300892
An empirical study to improve software security through the application of code refactoring,https://www.sciencedirect.com/science/article/pii/S0950584916303664
A systematic literature review: Refactoring for disclosing code smells in object oriented software,https://www.sciencedirect.com/science/article/pii/S2090447917300412
Automatic detection of usability smells in web applications,https://www.sciencedirect.com/science/article/pii/S1071581916301215
Less is more: Minimizing code reorganization using XTREE,https://www.sciencedirect.com/science/article/pii/S0950584916301641
Perfume: A meditation on the countertransferential drama with babies who smell bad,https://www.sciencedirect.com/science/article/pii/S019745560800097X
A genetic algorithm-based approach for automated refactoring of component-based software,https://www.sciencedirect.com/science/article/pii/S0950584917302495
Contemplating museums’ service failure: Extracting the service quality dimensions of museums from negative on-line reviews,https://www.sciencedirect.com/science/article/pii/S0261517718301316
To what extent can maintenance problems be predicted by code smell detection? – An empirical study,https://www.sciencedirect.com/science/article/pii/S0950584913001614
Insight into consumer experience on UK train transportation services,https://www.sciencedirect.com/science/article/pii/S2214367X18300553
Chapter 4: Encapsulation Smells,https://www.sciencedirect.com/science/article/pii/B9780128013977000047
My baby doesn't smell as bad as yours: The plasticity of disgust,https://www.sciencedirect.com/science/article/pii/S1090513806000195
Code smells as system-level indicators of maintainability: An empirical study,https://www.sciencedirect.com/science/article/pii/S0164121213001258
A Case Study of the Effects of Posttraumatic Stress Disorder on Operational Fire Service Personnel Within the Lancashire Fire and Rescue Service,https://www.sciencedirect.com/science/article/pii/S2093791117302809
"The Good, the Bad and the Ugly: Food Quality in UGC",https://www.sciencedirect.com/science/article/pii/S1877042815012471
5: Sleight of hand: Service or the appearance of service,https://www.sciencedirect.com/science/article/pii/B9780081000762000056
"Conservation in the face of ambivalent public perceptions – The case of peatlands as ‘the good, the bad and the ugly’",https://www.sciencedirect.com/science/article/pii/S0006320716310904
The effects of online reviews on service expectations: Do cultural value orientations matter?,https://www.sciencedirect.com/science/article/pii/S0148296318302261
Chapter 17: Neurotoxic exposure and impairment of the chemical senses of taste and smell,https://www.sciencedirect.com/science/article/pii/B9780444626271000160
"Generating reusable, searchable and executable “architecture constraints as services”",https://www.sciencedirect.com/science/article/pii/S0164121217300213
SOA patterns,http://www.rgoarchitects.com/Files/SOAPatterns/TheKnot.pdf
J2EE antipatterns,https://books.google.de/books?hl=de&lr=&id=8cV8awbqyi0C&oi=fnd&pg=PR5&dq=antipattern+services&ots=HILO4bbQB8&sig=pMB-qIh5y0DY5l8Pyd3xCtrPyZ8#v=onepage&q=antipattern%20services&f=false
Specification and Detection of SOA Antipatterns in Web Services,https://link.springer.com/chapter/10.1007/978-3-319-09970-5_6
Moderne Enterprise Architekturen,https://link.springer.com/book/10.1007/b138869
Legacysoftware,https://link.springer.com/book/10.1007/3-540-30320-0
Investigating the Change-Proneness of Service Patterns and Antipatterns,https://ieeexplore.ieee.org/document/6978164
Search-Based Web Service Antipatterns Detection,https://ieeexplore.ieee.org/document/7332971
Improving SOA antipatterns detection in Service Based Systems by mining execution traces,https://ieeexplore.ieee.org/document/6671307
On the Value of Quality of Service Attributes for Detecting Bad Design Practices,https://ieeexplore.ieee.org/document/8029780
Specification and Detection of SOA Antipatterns,https://ieeexplore.ieee.org/document/6976169/
Detection of Process Antipatterns: A BPEL Perspective,https://ieeexplore.ieee.org/document/6690549
Popular SOA Antipatterns,https://ieeexplore.ieee.org/document/5359597
UniDoSA: The Unified Specification and Detection of Service Antipatterns,https://ieeexplore.ieee.org/document/8325321
Identification of Web Service Refactoring Opportunities as a Multi-objective Problem,https://ieeexplore.ieee.org/document/7558051/
Analyzing the change-proneness of service-oriented systems from an industrial perspective,https://ieeexplore.ieee.org/document/6606718
The Most Important Service-Oriented Antipatterns,https://ieeexplore.ieee.org/document/4299912/
Software performance antipatterns,https://dl.acm.org/citation.cfm?id=350420
Introducing Software Performance Antipatterns in Cloud Computing Environments: Does it Help or Hurt?,https://dl.acm.org/citation.cfm?id=2695528
Performance Antipattern Detection through fUML Model Library,https://dl.acm.org/citation.cfm?id=2693565
A framework for detecting performance design and deployment antipatterns in component based enterprise systems,https://dl.acm.org/citation.cfm?id=1101147
Detecting Antipatterns Using a Web-Based Collaborative Antipattern Ontology Knowledge Base,https://link.springer.com/chapter/10.1007/978-3-642-22056-2_50
An approach for modeling and detecting software performance antipatterns based on first-order logics,https://link.springer.com/article/10.1007/s10270-012-0246-z
Software Performance Antipatterns: Modeling and Analysis,https://link.springer.com/chapter/10.1007/978-3-642-30982-3_9
Using model transformation to refactor use case models based on antipatterns,https://link.springer.com/article/10.1007/s10796-014-9528-z
Applying Design Patterns to Remove Software Performance Antipatterns: A Preliminary Approach,https://www.sciencedirect.com/science/article/pii/S1877050917309948
A model-driven approach to catch performance antipatterns in ADL specifications,https://www.sciencedirect.com/science/article/pii/S0950584916303743
Guilt-based handling of software performance antipatterns in palladio architectural models,https://www.sciencedirect.com/science/article/pii/S0164121214001010
A survey on software smells,https://www.sciencedirect.com/science/article/pii/S0164121217303114
Transient stress-induced cardiomyopathy with an “inverted takotsubo” contractile pattern,https://www.mayoclinicproceedings.org/article/S0025-6196(11)61258-5/fulltext
"Effects of SOA and flash pattern manipulations on ERPs, performance, and preference: implications for a BCI system",https://www.sciencedirect.com/science/article/pii/S016787600500111X
EPK nach BPEL Transformation als Voraussetzung für praktische Umsetzung einer SOA.,https://sebstein.hpfsc.de/publications/stein2007se.pdf
"Reactions with 5-substituted-1, 3-thiazolidine-2, 4-dithiones heterodiene syntheses",https://www.degruyter.com/view/j/znb.1975.30.issue-5-6/znb-1975-5-626/znb-1975-5-626.xml
Pattern based SOA deployment,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.841.7718&rep=rep1&type=pdf
Model-driven and pattern-based integration of process-driven SOA models,http://eprints.cs.univie.ac.at/2814/1/06291.ZdunUwe.Paper.820.pdf
The Sender Released Pattern: An SOA Design Pattern for Inter-service Message Exchange,https://ieeexplore.ieee.org/document/6269769/
Simulation on high-speed all-optical pattern recognition using SOA-MZIs,https://ieeexplore.ieee.org/document/6276647/
Feature model for modeling compound SOA design patterns,https://ieeexplore.ieee.org/document/7073224/
An Approach for Modeling and Formalizing SOA Design Patterns,https://ieeexplore.ieee.org/document/6570637/
Patterning effect mitigation using complementary data for NRZ wavelength conversion with a SOA-MZI,https://ieeexplore.ieee.org/document/6210662/
Pattern-independent wavelength conversion of PAM signals in SOAs,https://ieeexplore.ieee.org/document/7718214/
Simple Uplink SOA Pattern Effects Compensation for Reach-Extended 10G-EPONs,https://ieeexplore.ieee.org/document/6657698/
Investigation of amplification characteristic for DPSK signal in SOA,https://ieeexplore.ieee.org/document/8121255/
How to Design a Global SOA Infrastructure: Coping with Challenges in a Global Context,https://ieeexplore.ieee.org/document/6257850/
Frequency chirp properties with data pattern dependence in quantum-dot SOAs,https://ieeexplore.ieee.org/document/7718494/
Investigation of patterning effect in ultrafast SOA-based optical switches,https://ieeexplore.ieee.org/document/5196235/
Application of semiconductor optical amplifier logic gates in high-speed all-optical pattern recognition,https://ieeexplore.ieee.org/document/4598393/
A formal approach for SOA design patterns composition,https://ieeexplore.ieee.org/document/7507154/
Compensation for patterning in SOA-based switches,https://ieeexplore.ieee.org/document/5307742/
Experimental demonstration of pattern effect compensation using an asymmetrical Mach-Zehnder interferometer with SOAs,https://ieeexplore.ieee.org/document/969896/
Investigation of Patterning Effects in Ultrafast SOA-Based Optical Switches,https://ieeexplore.ieee.org/document/5350906/
Reduction of pattern effects in SOA-based all-optical switches by using cross-gain modulated holding signal,https://ieeexplore.ieee.org/document/1034076/
Reusable SOA Assets Identification Using E-Business Patterns,https://ieeexplore.ieee.org/document/5305988/
Reduction of pattern-effect in high-speed XGM-based all-optical switches using two-cascaded SOAs,https://ieeexplore.ieee.org/document/5375573/
Designing and implementing Enterprise Service Bus (ESB) and SOA solutions,https://ieeexplore.ieee.org/document/1524413/
An Approach for SOA Design Patterns Composition,https://ieeexplore.ieee.org/document/7399114/
Freeway patterns for SOA systems,https://dl.acm.org/ft_gateway.cfm?id=1753204&ftid=783597&dwn=1&#URLTOKEN#
Pattern-based process for a legacy to SOA modernization roadmap,https://dl.acm.org/ft_gateway.cfm?id=2721969&ftid=1574421&dwn=1&#URLTOKEN#
Can design pattern detection be useful for legacy systemmigration towards SOA?,https://dl.acm.org/ft_gateway.cfm?id=1370932&ftid=517777&dwn=1&#URLTOKEN#
Usability evaluation for enterprise SOA APIs,https://dl.acm.org/citation.cfm?id=1370924
A pattern-driven security process for SOA applications,https://dl.acm.org/ft_gateway.cfm?id=1364217&ftid=512879&dwn=1&#URLTOKEN#
Discovery of SOA patterns via model checking,https://dl.acm.org/ft_gateway.cfm?id=1294931&ftid=473112&dwn=1&#URLTOKEN#
Collaboration patterns in the SOA ecosystem,https://dl.acm.org/ft_gateway.cfm?id=1993958&ftid=982051&dwn=1&#URLTOKEN#
Architectural decision identification in architectural patterns,https://dl.acm.org/ft_gateway.cfm?id=2362021&ftid=1280194&dwn=1&#URLTOKEN#
Towards an approach for modeling and formalizing SOA design patterns with Event-B,https://dl.acm.org/ft_gateway.cfm?id=2480721&ftid=1368294&dwn=1&#URLTOKEN#
A new way of architecting the enterprise,https://dl.acm.org/ft_gateway.cfm?id=2457286&ftid=1357047&dwn=1&#URLTOKEN#
A pattern-driven security advisor for service-oriented architectures,https://dl.acm.org/ft_gateway.cfm?id=1655126&ftid=699580&dwn=1&#URLTOKEN#
Propagation of incremental changes to performance model due to SOA design pattern application,https://dl.acm.org/ft_gateway.cfm?id=2479887&ftid=1367915&dwn=1&CFID=36759944&CFTOKEN=f34cc55eb7e8a690-60D5FAA3-DCE4-1018-94E8C2FA00148125
Surfing the API Web: Web Concepts,https://dl.acm.org/ft_gateway.cfm?id=3188743&ftid=1960253&dwn=1&#URLTOKEN#
"IBM SOA ""on the edge""",https://dl.acm.org/ft_gateway.cfm?id=1066262&ftid=315119&dwn=1&#URLTOKEN#
SOA Design Pattern for Distributing the Object Model in n-tier Applications,https://link.springer.com/chapter/10.1007/978-1-4020-8735-6_34
Automatic Realization of SOA Deployment Patterns in Distributed Environments,https://link.springer.com/chapter/10.1007/978-3-540-89652-4_15
An Ontology-Based Advisement Approach for SOA Design Patterns,https://link.springer.com/chapter/10.1007/978-94-007-7287-8_7
Advanced SOA Patterns for Building Information Models,https://link.springer.com/content/pdf/10.1007%2F978-3-319-21825-0_6.pdf
Building Correct by Construction SOA Design Patterns: Modeling and Refinement,https://link.springer.com/chapter/10.1007/978-3-642-39031-9_4
Foundational SOA Patterns for Complex Information Models,https://link.springer.com/content/pdf/10.1007%2F978-3-319-21825-0_3.pdf
Online Interaction Analysis Framework for Ad-Hoc Collaborative Processes in SOA-Based Environments,https://link.springer.com/chapter/10.1007/978-3-642-00899-3_15
Architectural Decisions and Patterns for Transactional Workflows in SOA,https://link.springer.com/chapter/10.1007/978-3-540-74974-5_7
Theoretical and Experimental Study on all-optical Wavelength Converters Based on the Single-port-coupled SOA,https://link.springer.com/content/pdf/10.1007%2Fs11082-005-8610-7.pdf
"Implementation, Deployment and Governance of SOA Adaptive Systems",https://link.springer.com/chapter/10.1007/978-3-642-38957-3_6
SOA-assisted Sagnac switch and investigation of its roadmap from 10 to 40 GHz,https://link.springer.com/content/pdf/10.1023%2FA%3A1027394606525.pdf
Goodness takes effort: perceptual organization in dual-task settings,https://link.springer.com/content/pdf/10.1007%2Fs00426-005-0001-y.pdf
SOA nonlinearities in 4 × 25 Gb/s WDM pre-amplified system for 100-Gb/s Ethernet,https://link.springer.com/content/pdf/10.1007%2Fs11082-009-9287-0.pdf
SOA adoption in business networks: do service-oriented architectures really advance inter-organizational integration?,https://link.springer.com/content/pdf/10.1007%2Fs12525-010-0046-7.pdf
All-optical wavelength conversion between 10 and 100 Gb/s with SOA delayed-interference configuration,https://link.springer.com/content/pdf/10.1023%2FA%3A1017582626348.pdf
A service composition approach based on sequence mining for migrating e-learning legacy system to SOA,https://link.springer.com/content/pdf/10.1007%2Fs11633-010-0544-2.pdf
Transformation of compound SOA Design Patterns,https://www.sciencedirect.com/science/article/pii/S1877050917310864/pdfft?md5=fffa4ec0bf2d3e8a70a36ed8a848bc71&pid=1-s2.0-S1877050917310864-main.pdf
SOA and gas phase organic acid yields from the sequential photooxidation of seven monoterpenes,https://www.sciencedirect.com/science/article/pii/S1352231018303868/pdfft?md5=3e7ce1f4f12e3dd3028d8bbc33e131ff&pid=1-s2.0-S1352231018303868-main.pdf
"Effects of NOx, SO2 and RH on the SOA formation from cyclohexene photooxidation",https://www.sciencedirect.com/science/article/pii/S0045653518320514
"Comparison of secondary organic aerosol (SOA) formation during o-, m-, and p-xylene photooxidation",https://www.sciencedirect.com/science/article/pii/S0269749118324746
Enabling distributed manufacturing resources through SOA: The REST approach,https://www.sciencedirect.com/science/article/pii/S073658451630309X/pdfft?md5=9f416579c98569b4e8ce835cf2642ae8&pid=1-s2.0-S073658451630309X-main.pdf
640 Gb/s all-optical AND gate and wavelength converter using bulk SOA turbo–switched Mach–Zehnder interferometer with improved differential scheme,https://www.sciencedirect.com/science/article/pii/S0030399218301774
"VOC characteristics, sources and contributions to SOA formation during haze events in Wuhan, Central China",https://www.sciencedirect.com/science/article/pii/S0048969718339032
SOA SYSTEM ARCHITECTURE FOR INTERCONECTED MODERN HIGHER EDUCATION IN INDONESIA,https://www.sciencedirect.com/science/article/pii/S187705091831473X/pdfft?md5=fac3d1617e3a7117fa2497925eb0dd9c&pid=1-s2.0-S187705091831473X-main.pdf
Synergy of Services within SOA,https://www.sciencedirect.com/science/article/pii/S1877050916321585/pdfft?md5=1f18c274bb52cde34676bb351b274bbd&pid=1-s2.0-S1877050916321585-main.pdf
The Performance Metric for Enterprise Service Bus (ESB) in SOA system: Theoretical underpinnings and empirical illustrations for information processing,https://www.sciencedirect.com/science/article/pii/S0306437915301952/pdfft?md5=35e18d29a51eba4b8307723623ab9eec&pid=1-s2.0-S0306437915301952-main.pdf
Modeling biogenic secondary organic aerosol (BSOA) formation from monoterpene reactions with NO3: A case study of the SOAS campaign using CMAQ,https://www.sciencedirect.com/science/article/pii/S1352231018301961
Integrating MDA and SOA for improving telemedicine services,https://www.sciencedirect.com/science/article/pii/S0736585315300575/pdfft?md5=7691f801cc63d9e16857000238f30027&pid=1-s2.0-S0736585315300575-main.pdf
"SOA formation from naphthalene, 1-methylnaphthalene, and 2-methylnaphthalene photooxidation",https://www.sciencedirect.com/science/article/pii/S1352231016301121/pdfft?md5=ae2de0edb5ca86370a2552b1f629d0a6&pid=1-s2.0-S1352231016301121-main.pdf
Implementation of optical logic gates at 160Gbps using nonlinear effect of single SOA,https://www.sciencedirect.com/science/article/pii/S0030399215000092/pdfft?md5=37bf8c5efac6f4c4a686d4213e380d95&pid=1-s2.0-S0030399215000092-main.pdf
Effects of diesel exhaust-derived secondary organic aerosol (SOA) on oocytes: Potential risks to meiotic maturation,https://www.sciencedirect.com/science/article/pii/S0890623817300606
Molecular formula composition of ?-caryophyllene ozonolysis SOA formed in humid and dry conditions,https://www.sciencedirect.com/science/article/pii/S1352231016310093/pdfft?md5=bc6abea7370e876518e1479eacdc522d&pid=1-s2.0-S1352231016310093-main.pdf
Optical Amplifiers: SOAs,https://www.sciencedirect.com/science/article/pii/B9780128035818094625
Intercomparison of OH and OH reactivity measurements in a high isoprene and low NO environment during the Southern Oxidant and Aerosol Study (SOAS),https://www.sciencedirect.com/science/article/pii/S1352231017307306
Goal-driven adaptive monitoring of SOA systems,https://www.sciencedirect.com/science/article/pii/S0164121215001764
Topographic comparison of MMN to simple versus pattern regularity violations: The effect of timing,https://www.sciencedirect.com/science/article/pii/S0168010216300876/pdfft?md5=c9835177072539002815df3271a513c1&pid=1-s2.0-S0168010216300876-main.pdf
Designs of all-optical NOR gates using SOA based MZI,https://www.sciencedirect.com/science/article/pii/S0030402614003945/pdfft?md5=d4da69d3c82b5821f86d32d8e5feef31&pid=1-s2.0-S0030402614003945-main.pdf
MEdit4CEP: A model-driven solution for real-time decision making in SOA 2.0,https://www.sciencedirect.com/science/article/pii/S0950705115002397/pdfft?md5=652711a76a032e0ff145e777dd98c420&pid=1-s2.0-S0950705115002397-main.pdf
SOAs for scientific applications: Experiences and challenges,https://www.sciencedirect.com/science/article/pii/S0167739X08001386/pdfft?md5=d9ee776530c6b417744666e6307b1e55&pid=1-s2.0-S0167739X08001386-main.pdf
